sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
45,-16.056938739975546,0.6674612887824575,-134.07470004711763,999,3,2,100
46,-297.56003257788876,0.6450023044987271,-219.0791985920473,999,3,2,100
47,-218.72670067684354,0.5267608515763035,-217.18748720983663,999,3,2,100
48,-317.4782708618176,0.7512119205202907,-230.59377799800964,999,3,2,100
49,-289.9269474481891,0.42920224252156913,-257.2891699945808,999,3,2,100
50,-249.8025005325341,0.47736787462296587,-182.95686657786814,999,3,2,100
51,-279.90002068250385,0.5126249017970016,-211.9267289578849,999,3,2,100
52,-177.49419508476313,0.3880441328510642,-166.88645353977913,999,3,2,100
53,-155.80666646617448,0.43806284565168124,-101.7716359347105,999,3,2,100
54,-274.7512843783579,0.49832507347067195,-178.28700711009273,999,3,2,100
55,-208.63772601030556,0.24487013548302153,-141.48008280123273,999,3,2,100
56,-305.2986041955251,0.5296446707410117,-208.8132662974418,999,3,2,100
57,-186.35971056267846,0.3064926064107567,-155.03998465525606,999,3,2,100
58,-109.28728911989985,0.5364367650666585,-76.46526702429385,999,3,2,100
59,-421.1266976883557,0.5963825257495046,-353.2759592221449,999,3,2,100
60,-215.85000608653164,0.48241979962525267,-162.3689147470167,999,3,2,100
61,-63.578036487029316,0.27581777167506516,-94.76075352480014,999,3,2,100
62,-170.99825923605746,0.7181034771880755,-124.43769922561901,999,3,2,100
63,-233.46007839113622,0.14569492979596058,-277.0167796406895,999,3,2,100
64,-182.02000908085589,0.6073988786277672,-113.49496627134764,999,3,2,100
65,-95.09048439864257,0.4760191693591575,-73.06609176003114,999,3,2,100
66,-139.38021398574756,0.6437559827075651,-118.4838628805775,999,3,2,100
67,-129.2698881083098,0.4329076635185629,-106.22342990816522,999,3,2,100
68,-64.6279425641935,0.5442759746219963,-208.2625815425446,999,3,2,100
69,-214.3911828263213,0.42955987706469995,-149.60609492646623,999,3,2,100
70,-281.5017838240729,0.4818205665020893,-191.4511037967301,999,3,2,100
71,-241.8592089072276,0.3586707250215113,-239.29737570385137,999,3,2,100
72,-195.46505638392344,0.5631891013278315,-121.35240432330025,999,3,2,100
73,-274.3164566746382,0.647122103565683,-183.40497396851552,999,3,2,100
74,-411.99784413025475,0.5417465538096925,-297.544704145304,999,3,2,100
75,-103.91542641960164,0.521567607143273,-102.23171594839444,999,3,2,100
76,-179.69954197270513,0.7371364098507911,-143.6517372071828,999,3,2,100
77,-332.6832203097328,0.6290337104195108,-241.1647226001638,999,3,2,100
78,-413.4032829981921,0.5411108113670101,-347.93863976876577,999,3,2,100
79,-398.39511183999485,0.3004027456045151,-324.5337868575007,999,3,2,100
80,-111.08509856892908,0.5267167471659681,-185.96577504649758,999,3,2,100
81,-242.99753769296385,0.3366967802091191,-225.17893235953125,999,3,2,100
82,-324.1360799996404,0.17525437070677677,-280.8931025210768,999,3,2,100
83,-192.4531098066197,0.5787312708174189,-218.96680453753552,999,3,2,100
84,-174.4812538150526,0.4976168347833057,-227.02079083998402,999,3,2,100
85,-49.70304449512538,0.40966894578499097,-237.70152904296978,999,3,2,100
86,-367.28272405531425,0.8015919448807836,-262.8668777329099,999,3,2,100
87,-36.52907351560418,0.6430154948029667,-101.88444797470015,999,3,2,100
88,-100.51908066407974,0.6946667613616834,-67.06077422274643,999,3,2,100
89,-128.33647634400214,0.3429214605130255,-137.30497479749224,999,3,2,100
90,-339.23918658001384,0.5907609547333171,-321.1668342383795,999,3,2,100
91,-78.54840903909148,0.3736395760594557,-228.6570426852753,999,3,2,100
92,-122.69008007684626,0.7381641901253412,-114.57237188303664,999,3,2,100
93,-191.17447078774745,0.6920198130731782,-126.96322074819416,999,3,2,100
94,-162.5187854129702,0.7123719268323233,-96.58775956000628,999,3,2,100
95,-83.32323491771793,0.7422471961472183,-88.07613731439854,999,3,2,100
96,-240.785629047949,0.6620200117273877,-184.77465175488038,999,3,2,100
97,-84.31112999552525,0.5126453985770544,-93.29165324693479,999,3,2,100
98,-214.7900135118423,0.6335907846223563,-160.50636823565273,999,3,2,100
99,-84.17348984833248,0.9087161830005547,-90.84227274938151,999,3,2,100
100,-138.58979356506393,0.4465782068048914,-319.69855955113377,999,3,2,100
101,-386.52598305625435,0.2268036565122505,-334.6269225391249,999,3,2,100
102,-198.13883284114883,0.6350847037974745,-154.14642960313267,999,3,2,100
103,-374.9578146101989,0.5866338577276716,-253.6908070439487,999,3,2,100
104,-461.9738097563442,0.15494265345235667,-328.3747275515149,999,3,2,100
105,-291.0688756026309,0.4290134042191009,-226.98534916465482,999,3,2,100
106,-268.38160378203946,0.365675128918762,-231.68397353341183,999,3,2,100
107,-225.32446593741437,0.5976838973195603,-160.20981687783524,999,3,2,100
108,-127.94424680492912,0.25086768289717537,-320.4682294744998,999,3,2,100
109,-431.91198136082244,0.2927095270715654,-303.15307310471934,999,3,2,100
110,-284.2877736718495,0.49312847938078147,-194.20607155185462,999,3,2,100
111,-152.0934541417579,0.7457548989914358,-97.34393502577116,999,3,2,100
112,-124.79324457842262,0.7370931829791516,-98.42382302262317,999,3,2,100
113,-272.6873515516458,0.5774257971594731,-235.05414227129344,999,3,2,100
114,-363.28025652557386,0.49186339889032143,-269.5321227877482,999,3,2,100
115,-307.07914215694257,0.28014434144521755,-226.21943056583405,999,3,2,100
116,-125.49512408909982,0.628764153458178,-100.67544010983245,999,3,2,100
117,-335.2803745198043,0.3379679909752061,-313.7683568171968,999,3,2,100
118,-85.04408047185451,0.6986757048095266,-96.07800952885304,999,3,2,100
119,-183.36393697543505,0.3214853807973365,-315.7256266567856,999,3,2,100
120,-192.85870277172646,0.5863414386597773,-222.997157383153,999,3,2,100
121,-161.84816840620243,0.3691735544707626,-146.34271198883653,999,3,2,100
122,-156.3318750553625,0.5498061283336332,-145.5455180003211,999,3,2,100
123,-55.11886202483083,0.6869090315885842,-155.89783237027586,999,3,2,100
124,-192.84633548452763,0.5756670440702388,-134.81143528853104,999,3,2,100
125,-498.18254430686466,0.20320320719232163,-364.27943540426594,999,3,2,100
126,-88.65073772520147,0.1072659211543699,-196.55422633513808,999,3,2,100
127,-136.564368333401,0.7022724642883986,-100.5863413665958,999,3,2,100
128,-180.75950770374908,0.35708011019354063,-125.15411719990274,999,3,2,100
129,-246.11866299134317,0.863543780753389,-147.31492617009195,999,3,2,100
130,-117.35138026036167,0.5495897179159025,-106.75508531704327,999,3,2,100
131,-83.57964659654509,0.7176268494998416,-78.46084722193798,999,3,2,100
132,-272.43131839557344,0.4520662337696801,-188.14328109898406,999,3,2,100
133,-197.35990481288047,0.5908343847841024,-224.42708656264017,999,3,2,100
134,-286.19892838249865,0.38681404083035886,-282.78983323102966,999,3,2,100
135,-178.04940288847578,0.7201429932223012,-117.06647279623454,999,3,2,100
136,-178.0163990088596,0.6496948697604239,-137.42656494250355,999,3,2,100
137,-229.3293680117768,0.4764922537530462,-218.72592352109305,999,3,2,100
138,-230.47154022070342,0.7662572282521675,-225.67869678561593,999,3,2,100
139,-233.97074702375986,0.6248933840543032,-214.87642663007037,999,3,2,100
140,-219.24279848378762,0.40169255326812464,-260.62275822207863,999,3,2,100
141,-162.2672231127828,0.5944211568372945,-151.9583439080014,999,3,2,100
142,-408.0249276231035,0.31265669005612534,-298.0473887485762,999,3,2,100
143,-398.8601822128816,0.2959619941345106,-359.876500054573,999,3,2,100
144,-181.08890768564413,0.45979812694713473,-241.05092277750373,999,3,2,100
145,-198.31062739006063,0.527322348828117,-164.02055231503263,999,3,2,100
146,-342.2335263251081,0.21130025549791753,-248.90279831985632,999,3,2,100
147,-319.5295360336584,0.3559104996578147,-237.70820820766585,999,3,2,100
148,-363.0349049803337,0.3262286166815708,-345.38263887796256,999,3,2,100
149,-304.5454761629305,0.31312955636531115,-276.5313411516213,999,3,2,100
150,-133.7649891801058,0.482874572975561,-117.11014194103579,999,3,2,100
151,-297.04989088677837,0.39787060852783424,-223.98765157589295,999,3,2,100
152,-241.8748339508335,0.424018793584158,-185.6455293794473,999,3,2,100
153,-186.29985115466735,0.712306111274908,-332.8575295356373,999,3,2,100
154,-138.49559966180487,0.5082425339302669,-116.08145947538317,999,3,2,100
155,-346.74642809424944,0.40238058823160827,-243.50331360037794,999,3,2,100
156,-270.7124532919671,0.37547608635698754,-297.60459810495377,999,3,2,100
157,-126.04509549411455,0.5407511749460051,-130.0589983949338,999,3,2,100
158,-440.3844872865456,0.38298859586939216,-312.001184750763,999,3,2,100
159,-193.91072475120708,0.7663946975953877,-163.4076132129397,999,3,2,100
160,-360.1386845848951,0.50596909939001,-260.5591443522523,999,3,2,100
161,-291.1342286991389,0.5261562879507741,-198.53838121679064,999,3,2,100
162,-151.32774629261422,0.8939109618465105,-99.60202547878369,999,3,2,100
163,-68.25721547874068,0.530151033696408,-47.65309404840885,999,3,2,100
164,-308.56825396409624,0.40696787329701084,-247.04720506755015,999,3,2,100
165,-359.21311055946376,0.4061953771548967,-259.19787361025874,999,3,2,100
166,-221.2016581326192,0.526135251391679,-209.9071611313672,999,3,2,100
167,-389.70797487394134,0.5766416001909723,-303.7003200326124,999,3,2,100
168,-148.0314208160394,0.7767896825292459,-102.22871195382845,999,3,2,100
169,-368.7077560883466,0.5552154250908643,-267.59604956458406,999,3,2,100
170,-243.59977339403605,0.3174073686047147,-153.98509627440686,999,3,2,100
171,-318.758183153747,0.636159153499951,-210.06218337119572,999,3,2,100
172,-232.6214543464944,0.3155913103061418,-249.57056677279374,999,3,2,100
173,-143.77927999556724,0.32652676144304377,-128.74259303013483,999,3,2,100
174,-195.2244509531669,0.5246606017462909,-159.63072143065537,999,3,2,100
175,-147.0588198647574,0.3561248052089165,-152.86351592900851,999,3,2,100
176,-200.44514165248896,0.5778052787451694,-136.84401001880943,999,3,2,100
177,-212.22704693048976,0.40865015230762464,-159.19614104578827,999,3,2,100
178,-236.12637386808015,0.07414611894637346,-157.48284469979504,999,3,2,100
179,-453.84640868067265,0.2995631533364455,-382.3811177474757,999,3,2,100
180,-104.64695336834922,0.48624752221318585,-190.04549812223135,999,3,2,100
181,-254.60429967188452,0.354790720778207,-193.7062714714557,999,3,2,100
182,-286.6479617160143,0.34947069602397585,-294.1963217050789,999,3,2,100
183,-230.59834909981947,0.3609365099109709,-144.49616645773253,999,3,2,100
184,-352.6674171423812,0.6459126014572879,-272.24802539730945,999,3,2,100
185,-182.08593795545536,0.5210173119169971,-267.72921757778744,999,3,2,100
186,-219.53026969277826,0.5784215341943005,-142.53241078123855,999,3,2,100
187,-370.2014432266683,0.3063813019543886,-359.3851119124641,999,3,2,100
188,-315.12523417862155,0.6178309655903528,-235.17051115788777,999,3,2,100
189,-89.97001962929927,0.7900914554484189,-63.93618243111155,999,3,2,100
190,-134.94090108703375,0.09133119819064935,-320.03451317238313,999,3,2,100
191,-402.2793822526076,0.5755464284059902,-290.22422014906783,999,3,2,100
192,-228.09154223527153,0.4054860923594485,-147.06845076300073,999,3,2,100
193,-188.59304774865922,0.27854391365932923,-158.7592929136008,999,3,2,100
194,-346.4529499674625,0.04063189681619406,-306.6741519141942,999,3,2,100
195,-304.9978089207338,0.5124298388448855,-253.76552616955505,999,3,2,100
196,-118.64663683484847,0.6021592777688056,-131.58111928130538,999,3,2,100
197,-47.9046904725243,0.8893744898959994,-56.19819501084877,999,3,2,100
198,-234.29314081026885,0.8043491808542361,-169.92502099591616,999,3,2,100
199,-73.53667096739912,0.7787774733733386,-56.72366253248363,999,3,2,100
200,-234.89842411537776,0.6258863719801108,-234.9174804695427,999,3,2,100
201,-233.14609545671217,0.4398473099184533,-222.11198510232012,999,3,2,100
202,-128.3913545022312,0.5579228387990346,-118.87973552451004,999,3,2,100
203,-81.78268467442895,0.5727155423567941,-340.88707083144527,999,3,2,100
204,-132.10064214914752,0.6828621393845727,-120.34374898857838,999,3,2,100
205,-173.05076036705077,0.5328835050264994,-147.53606750585595,999,3,2,100
206,-253.91130072047375,0.26418636552989483,-199.95274301618338,999,3,2,100
207,-158.60809602416182,0.7569404340659579,-228.68402189843422,999,3,2,100
208,-372.12575553030445,0.7803448451062044,-291.45757979827613,999,3,2,100
209,-406.8514170545666,0.38092591729946434,-295.72201814575845,999,3,2,100
210,-150.9819537417918,0.7161069714929909,-101.18012780397976,999,3,2,100
211,-229.16262563266037,0.36619067812959355,-235.93887143457928,999,3,2,100
212,-315.9414578368595,0.2805351714293162,-266.27268937105936,999,3,2,100
213,-219.30510593894365,0.34476264550661045,-215.7163833423207,999,3,2,100
214,-239.9794793973589,0.547325493224586,-259.4877207053466,999,3,2,100
215,-186.29370817496223,0.632825129898265,-276.6160346222683,999,3,2,100
216,-136.91947573163122,0.4351691779059668,-143.51874530444115,999,3,2,100
217,-59.68676738132072,0.3495800499804318,-37.84161765502381,999,3,2,100
218,-274.17230760864123,0.3370292896094422,-279.8459366757144,999,3,2,100
219,-365.85141080255494,0.3215248407019923,-263.7841413508622,999,3,2,100
220,-552.4860683583015,0.4355310910226156,-471.978246007079,999,3,2,100
221,-207.48226145700187,0.5589304426684976,-152.5007892341993,999,3,2,100
222,-131.91260213614893,0.8717992212623358,-88.99342973175021,999,3,2,100
223,-108.71869433221758,0.464696737860019,-131.55500777065754,999,3,2,100
224,-250.42141308648624,0.5440744430137178,-159.80737819931232,999,3,2,100
225,-166.57803094180534,0.36363083861457807,-252.42986918116608,999,3,2,100
226,-427.56574896328283,0.2008515689522028,-367.04597490218777,999,3,2,100
227,-150.116115268317,0.7420361672217647,-106.60947946453136,999,3,2,100
228,-194.8342087977103,0.3822766833472997,-191.35247698707644,999,3,2,100
229,-180.06025801792237,0.37215615607177216,-299.33583301802474,999,3,2,100
230,-97.11015792924366,0.1320901165405909,-283.8152260519564,999,3,2,100
231,-102.47876135151324,0.7914227818449339,-107.85047430466489,999,3,2,100
232,-301.0050035634244,0.592714096341903,-204.9904311018543,999,3,2,100
233,-435.6647825786782,0.07201892859302461,-307.8350475989282,999,3,2,100
234,-246.34870408565791,0.5621881463254491,-212.98101757260983,999,3,2,100
235,-228.67067883861753,0.6245899995944152,-239.50098681491832,999,3,2,100
236,-53.04286971432552,0.5721585360200455,-124.37459636517451,999,3,2,100
237,-50.42033632089088,0.5897615160793066,-83.94134828126637,999,3,2,100
238,-388.68581426992586,0.428620379883796,-317.12948185210644,999,3,2,100
239,-216.1437474288849,0.3312349299279352,-300.2545163035393,999,3,2,100
240,-180.4552973152533,0.6436015012053152,-123.22826943593168,999,3,2,100
241,-207.73666815035844,0.28754937718622386,-132.68649283175668,999,3,2,100
242,-338.8119562305644,0.5174752736929804,-263.004482721171,999,3,2,100
243,-211.24591308604326,0.25089644237111014,-147.34995054701963,999,3,2,100
244,-166.9270537715816,0.37643978178190685,-290.2417254030177,999,3,2,100
245,-295.74455759876975,0.4819644595651577,-214.82725503544012,999,3,2,100
246,-287.35072344051,0.4453849857673049,-226.59602280085286,999,3,2,100
247,-207.41765941536954,0.34850902917484444,-136.18705173333487,999,3,2,100
248,-464.6922853579079,0.326953419096147,-358.8796540473898,999,3,2,100
249,-257.2447424873185,0.43648912423911196,-232.24969176713603,999,3,2,100
250,-268.97662315299874,0.7519597005254278,-165.86524719597816,999,3,2,100
251,-280.09048310406865,0.6558783225094279,-195.3913514280451,999,3,2,100
252,-440.47880576113084,0.23689119013336798,-380.9646926820278,999,3,2,100
253,-233.5141975253294,0.5268380710234245,-222.07437495972803,999,3,2,100
254,-413.4424528504459,0.5538079448354741,-284.1975878883554,999,3,2,100
255,-298.6485488255488,0.6486916385280589,-217.91842494514995,999,3,2,100
256,-155.71578893896617,0.5898657604896774,-130.34432327295266,999,3,2,100
257,-161.80058766697687,0.5772650867390136,-187.17795308501022,999,3,2,100
258,-214.5730488991888,0.49442464105474454,-184.4784431421343,999,3,2,100
259,-175.71821041794232,0.7366361102710167,-237.35297946486352,999,3,2,100
260,-80.6245218336218,0.7249077631471058,-64.27538243012889,999,3,2,100
261,-436.75273602499686,0.3743144279966752,-351.1962154104064,999,3,2,100
262,-223.80731965754805,0.5853624473481128,-171.7805665746438,999,3,2,100
263,-114.0073511531162,0.4115448061687251,-118.41308356573184,999,3,2,100
264,-126.11550410401364,0.6812001031357795,-78.60116368867307,999,3,2,100
265,-177.38991762977918,0.39322955432968837,-140.0774965683619,999,3,2,100
266,-180.08293195895646,0.35575012645373744,-108.85053873062134,999,3,2,100
267,-248.0471717452323,0.3110095128261795,-192.36616101425798,999,3,2,100
268,-176.51434956966204,0.41886688947367173,-353.5844393183725,999,3,2,100
269,-34.287108577631614,0.7226591040380299,-134.75902581726822,999,3,2,100
270,-234.44633499314395,0.3910913135235508,-214.11061848207063,999,3,2,100
271,-198.1624899029675,0.4659246845791737,-239.0187385625734,999,3,2,100
272,-96.32908105052726,0.48512006807141006,-158.54880365057002,999,3,2,100
273,-292.6240032443374,0.2036720821633935,-240.42315462914607,999,3,2,100
274,-151.4255710341214,0.773192097665742,-111.2733732899087,999,3,2,100
275,-322.3994692111286,0.46854212127315503,-329.7650913258722,999,3,2,100
