sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
45,-227.83848593940232,0.4179823677210758,-181.19330776745784,999,3,2,100
46,-107.45076089557908,0.27488811934987706,-136.9918956576536,999,3,2,100
47,-221.34452006175363,0.7661408572457731,-198.60788680158535,999,3,2,100
48,-174.9008922624747,0.38480394651802874,-109.51823318001607,999,3,2,100
49,-273.5979767999867,0.1846540323458612,-232.9995952701817,999,3,2,100
50,-169.5710572057543,0.34237829013727605,-119.01009377713005,999,3,2,100
51,-258.7163717407589,0.2593446330477794,-170.18608616975447,999,3,2,100
52,-132.22980504302726,0.5330975038620333,-116.95227788222147,999,3,2,100
53,-209.12848146897375,0.7904193451783309,-137.1179130368546,999,3,2,100
54,-140.45471608067885,0.4799374199938029,-373.7872904166579,999,3,2,100
55,-210.09331721644563,0.47882592561654747,-187.78052056325046,999,3,2,100
56,-374.61556835718744,0.1244157770027717,-274.6684938513984,999,3,2,100
57,-238.1718700162146,0.6869617899258932,-157.8608937413369,999,3,2,100
58,-321.0135473236945,0.2256328797278305,-232.07790544256568,999,3,2,100
59,-146.77442409186813,0.41661754064261913,-104.13539586387044,999,3,2,100
60,-264.94023249348754,0.32396541830773157,-260.6996443743507,999,3,2,100
61,-300.28195819805296,0.43242624464134377,-224.53838990380365,999,3,2,100
62,-393.2144023211285,0.504361408840244,-308.3202710840851,999,3,2,100
63,-350.16452928912867,0.5088145042924831,-292.1974850427892,999,3,2,100
64,-98.1700256983924,0.35222669031160575,-228.86246657494576,999,3,2,100
65,-268.2715073781077,0.6072995784537246,-187.9988403743899,999,3,2,100
66,-212.62181624094177,0.34891701194768154,-235.27967118395358,999,3,2,100
67,-421.12339924299476,0.37635171118502814,-364.88236354974407,999,3,2,100
68,-290.3927757960574,0.5711886120649675,-220.84984239766246,999,3,2,100
69,-102.60274564816581,0.1466602139019718,-67.59733900738259,999,3,2,100
70,-232.07463529642177,0.4894034897442907,-323.73444817178296,999,3,2,100
71,-339.6955093672203,0.6132715004496276,-254.50881609382728,999,3,2,100
72,-142.86004468111489,0.4872957532449315,-202.84265414233278,999,3,2,100
73,-73.09640468056084,0.4380997525683294,-177.99473511107263,999,3,2,100
74,-194.47945642622057,0.572055141053473,-159.79620268461326,999,3,2,100
75,-38.6882580831727,0.5835229970204333,-25.23463970637416,999,3,2,100
76,-89.67293811939591,0.15305215384190282,-352.4366472071658,999,3,2,100
77,-118.90434510772977,0.4918184408452362,-90.37798042266938,999,3,2,100
78,-228.0265271096876,0.5472557015406588,-187.7113978044459,999,3,2,100
79,-293.53445166484914,0.5540821900746474,-191.55387357347908,999,3,2,100
80,-388.93997552321673,0.2062713470465193,-370.43750130881864,999,3,2,100
81,-107.57383994110607,0.653880367288366,-84.56383549951677,999,3,2,100
82,-327.14157232088274,0.28459844513175386,-268.1551933443795,999,3,2,100
83,-188.22131568380874,0.5761786362466713,-117.31828637692806,999,3,2,100
84,-191.3166634418715,0.7167926822633793,-137.15372566036254,999,3,2,100
85,-98.78081152876467,0.2746643446541081,-235.79154166347402,999,3,2,100
86,-254.3863526095438,0.37669828821284074,-196.39439562646052,999,3,2,100
87,-83.46545999732483,0.5060457591122637,-138.24607821230998,999,3,2,100
88,-189.58416261345994,0.5750456382520497,-187.0852646488507,999,3,2,100
89,-183.0190034142418,0.6881690875937542,-113.32432738937351,999,3,2,100
90,-216.92094537630655,0.4797561049150924,-171.59439174259592,999,3,2,100
91,-397.22687492288395,0.5862642368301749,-339.8057575529314,999,3,2,100
92,-265.6946016592183,0.3487960546432684,-229.50769549546143,999,3,2,100
93,-298.4535623920646,0.15734985920911035,-279.59851385094225,999,3,2,100
94,-303.81039514670147,0.4574275227108349,-296.39067873358727,999,3,2,100
95,-114.73123134432473,0.4445049886902173,-117.73059470579028,999,3,2,100
96,-290.6140467696374,0.5767408299725503,-200.1311923823595,999,3,2,100
97,-210.1461109020964,0.45885241117017966,-248.79199189661367,999,3,2,100
98,-291.75938080695556,0.4121366845599065,-213.73874357851787,999,3,2,100
99,-328.1211343407894,0.5038943951173375,-217.0057889451936,999,3,2,100
100,-149.85017670393577,0.5502181107488772,-92.01093558536749,999,3,2,100
101,-216.41535862526342,0.2435990375621865,-128.9619718057414,999,3,2,100
102,-290.57349760759377,0.3989849502686411,-206.93747473845306,999,3,2,100
103,-234.06507090888866,0.6858236531261355,-188.48284018588,999,3,2,100
104,-280.6818470971511,0.35795294082102674,-249.95999659101167,999,3,2,100
105,-190.57977620588647,0.32453093444928527,-202.46089870731035,999,3,2,100
106,-441.8625318359605,0.6390618827038755,-383.04101326229323,999,3,2,100
107,-204.1499011122981,0.42087656538933516,-175.91886220150278,999,3,2,100
108,-102.63142220112746,0.7178052936214954,-72.88260137655925,999,3,2,100
109,-278.9968568324478,0.5374168114115795,-181.09779368038107,999,3,2,100
110,-210.95005448688914,0.2710833226641019,-198.49671213887632,999,3,2,100
111,-311.08065241988635,0.5938019946527978,-196.02972327251013,999,3,2,100
112,-311.20220089104737,0.6108681372522066,-225.19766910130298,999,3,2,100
113,-110.23783561902636,0.2581859938024233,-86.21196681633592,999,3,2,100
114,-272.79809063641653,0.2109138674568385,-238.72326384298503,999,3,2,100
115,-319.5998960055612,0.3133052552584559,-213.09801386519152,999,3,2,100
116,-164.49621889166767,0.48158412512081367,-114.05666901762379,999,3,2,100
117,-214.98464736906325,0.3084618306408326,-151.19271314082047,999,3,2,100
118,-272.80435027210854,0.32870749027157825,-239.0060600965197,999,3,2,100
119,-140.12093072336324,0.5559420404800525,-109.25670251535796,999,3,2,100
120,-248.690397814015,0.2667994110379368,-187.1104362265517,999,3,2,100
121,-237.65946624120363,0.6449809464781234,-279.6120403579526,999,3,2,100
122,-57.90967514360317,0.5050374586135149,-60.25525138289481,999,3,2,100
123,-125.62163491270464,0.5461892844177783,-111.20987120093848,999,3,2,100
124,-270.82958132607905,0.4681232023673753,-263.86164504238764,999,3,2,100
125,-228.09928279052792,0.6388276663298408,-157.6283804772495,999,3,2,100
126,-275.4999079455775,0.8167117532963554,-206.2842808892919,999,3,2,100
127,-340.62559268547136,0.660074559195588,-250.33553524320163,999,3,2,100
128,-153.10224515830183,0.6580948454793543,-104.27970923688599,999,3,2,100
129,-66.08006821305985,0.4850643586056928,-47.9900055586063,999,3,2,100
130,-246.7259421088495,0.5743529267298678,-174.95557851028934,999,3,2,100
131,-151.49914661094172,0.6593046169728041,-112.90245063892144,999,3,2,100
132,-330.6005530368685,0.38437487185001373,-228.89212018797465,999,3,2,100
133,-132.91386535450152,0.8931008900981396,-89.76249327424466,999,3,2,100
134,-300.42529527660434,0.4815696649408589,-232.4729685555269,999,3,2,100
135,-105.3613532805086,0.6038503193606933,-125.82803230376287,999,3,2,100
136,-118.88700355086051,0.3656453999380271,-146.3731764595691,999,3,2,100
137,-112.11833393569157,0.4975969123188406,-76.83858228724391,999,3,2,100
138,-163.95892586215712,0.5497396167678138,-133.28211701326373,999,3,2,100
139,-319.5751834600445,0.6345656916188697,-213.04527853775593,999,3,2,100
140,-181.24557850158055,0.5976896740030497,-144.42395768607184,999,3,2,100
141,-410.0223636686935,0.7593830830107132,-285.28464446914273,999,3,2,100
142,-125.64110652527788,0.49212411635865766,-91.46174609565182,999,3,2,100
143,-66.60697831483577,0.8084063663457831,-43.306112522566,999,3,2,100
144,-236.9432205248026,0.6877921773120761,-173.1699882353511,999,3,2,100
145,-99.8030277011877,0.6591659564680109,-105.84982406841785,999,3,2,100
146,-186.15425011144066,0.43841762848508853,-206.75405876992014,999,3,2,100
147,-105.85155776594675,0.6385576355581483,-73.3478863165222,999,3,2,100
148,-516.7975170186975,0.4629585853156944,-421.1618886991414,999,3,2,100
149,-111.71011025699795,0.6728806676498303,-101.03251062858605,999,3,2,100
150,-312.30273960156444,0.8273221775889397,-202.26191962307857,999,3,2,100
151,-213.1783517354448,0.3802635030200084,-175.48628489570652,999,3,2,100
152,-262.7274240899758,0.6818879991769791,-236.04216615547838,999,3,2,100
153,-282.59221887634504,0.2585145654932906,-220.1820930155615,999,3,2,100
154,-276.04488094331316,0.7262801028167208,-165.74706820124567,999,3,2,100
155,-399.8710602507144,0.4255823780161639,-319.7871962717424,999,3,2,100
156,-333.01548691697775,0.47721381136216223,-319.83590695001914,999,3,2,100
157,-55.9443967634279,0.5763535943503181,-43.85079676169024,999,3,2,100
158,-154.50143457513158,0.3228212882919858,-313.5383390666296,999,3,2,100
159,-111.0400542026046,0.431382626760751,-197.3047469843394,999,3,2,100
160,-353.56183134490686,0.7540673604235053,-232.025388796249,999,3,2,100
161,-353.94097743791235,0.41025609282466274,-241.4207846544998,999,3,2,100
162,-189.91792444900742,0.4506742295343429,-133.73458481401067,999,3,2,100
163,-90.14994129319045,0.7638303411658853,-148.75687966943647,999,3,2,100
164,-259.62233917920577,0.7827689274369428,-157.95277583739352,999,3,2,100
165,-71.23321997266228,0.9303963192117711,-41.51355829100787,999,3,2,100
166,-23.8536082495209,0.5221602735109627,-181.77889840386342,999,3,2,100
167,-212.09792036649395,0.6315849443587164,-238.23084260853952,999,3,2,100
168,-250.4920569066854,0.35583271745902795,-154.34027770967282,999,3,2,100
169,-252.04591549871952,0.44112359057180583,-180.83435966596298,999,3,2,100
170,-233.7834302665697,0.5399153498001397,-152.00214456825347,999,3,2,100
171,-161.08985253815874,0.7918209307050953,-145.33449363981973,999,3,2,100
172,-99.91295655951029,0.8414729745127261,-123.89628821833162,999,3,2,100
173,-103.41467765801681,0.3277370957657695,-82.90166515408896,999,3,2,100
174,-2.526387494438336,0.41395719023421407,-6.192452185069442,999,3,2,100
175,-441.28523161252286,0.6508469181135297,-294.71241611869755,999,3,2,100
176,-145.06118684135987,0.41121707080552977,-157.07352709229917,999,3,2,100
177,-389.94438311545684,0.691185727249831,-270.94595639550795,999,3,2,100
178,-236.56356766119575,0.6225596780423075,-188.6003840730829,999,3,2,100
179,-239.26700106955136,0.6455556252039969,-243.4797329291407,999,3,2,100
180,-210.4717672190755,0.5708841811865568,-134.977267302302,999,3,2,100
181,-211.7751520222535,0.6100715883076191,-196.7509181967605,999,3,2,100
182,-353.00951676832733,0.6036267998473098,-300.544812652982,999,3,2,100
183,-144.194093218511,0.5195078510635843,-128.17368861101582,999,3,2,100
184,-147.04869002610207,0.3551006249617785,-120.40458158258814,999,3,2,100
185,-201.72583950951665,0.4468644437535355,-236.62236358313316,999,3,2,100
186,-278.1438947990355,0.4017120467033237,-218.40878987374404,999,3,2,100
187,-278.18038557943237,0.30512910219840705,-193.20495892316103,999,3,2,100
188,-382.6178545792295,0.6812583326827735,-252.0345456290548,999,3,2,100
189,-66.13377768216027,0.35716061511387426,-283.540142312025,999,3,2,100
190,-309.08994141777407,0.5012873102289935,-228.67301848484644,999,3,2,100
191,-441.5880001658861,0.410829047827671,-392.91589994293946,999,3,2,100
192,-273.97599988770213,0.23647355070958534,-288.33038196898997,999,3,2,100
193,-359.35617749391355,0.5544249257848909,-267.0450197859996,999,3,2,100
194,-353.1864769964584,0.39067253400571644,-244.96643042987748,999,3,2,100
195,-39.6400698340416,0.611048872427394,-28.629587004092247,999,3,2,100
196,-179.08187588565522,0.8183860429562628,-207.63182027221646,999,3,2,100
197,-12.367427809416773,0.47172875609248877,-12.19989303593737,999,3,2,100
198,-327.53064170426933,0.5354318872559816,-245.2246511261097,999,3,2,100
199,-227.94628631962993,0.6697522568671653,-230.74620868872452,999,3,2,100
200,-20.33613803034179,0.9407841613671432,-14.63834521458648,999,3,2,100
201,-288.6366241989512,0.38486110845891136,-227.47344034723938,999,3,2,100
202,-291.89698976443066,0.414059340255335,-262.6478548334462,999,3,2,100
203,-436.8754501514158,0.3195430912698309,-377.1624174747883,999,3,2,100
204,-290.96287870730686,0.5870781762059778,-194.95187047045124,999,3,2,100
205,-70.65335746043169,0.6199457730787495,-50.46224010465365,999,3,2,100
206,-198.16426369083348,0.3008972740887354,-139.06588841387315,999,3,2,100
207,-257.5160665955638,0.5838934159837663,-166.716598380431,999,3,2,100
208,-411.6733863277251,0.38432715328720707,-331.9636428126061,999,3,2,100
209,-203.51703489423411,0.731611089160045,-125.57180776413111,999,3,2,100
210,-268.1722844027398,0.5586028809193522,-164.52768728188943,999,3,2,100
211,-47.42885341067533,0.8173615261136243,-76.41528706865483,999,3,2,100
212,-202.13237587714863,0.4691072305819641,-138.1322138065459,999,3,2,100
213,-279.225241649725,0.3543665442460527,-300.8923961315304,999,3,2,100
214,-216.60363540496846,0.466459575186794,-181.9595520181264,999,3,2,100
215,-205.0238910056206,0.7284822020058831,-133.6900599487823,999,3,2,100
216,-157.87241805326818,0.6280651606308917,-125.32415606070049,999,3,2,100
217,-110.13294730362365,0.6275907441352805,-68.05736650806845,999,3,2,100
218,-479.7660473617007,0.4276379133419444,-325.6535202994625,999,3,2,100
219,-197.11513449222093,0.6862440439096341,-166.696294591383,999,3,2,100
220,-330.2318047450486,0.24229580520962674,-261.7162437333415,999,3,2,100
221,-104.18797962877204,0.6184531028072039,-128.00118604856888,999,3,2,100
222,-316.59101314358077,0.31109924552341306,-289.57041135087076,999,3,2,100
223,-252.90329382068282,0.5896436831293007,-172.76511332019814,999,3,2,100
224,-102.35961950377266,0.8863937496207654,-105.71347215916573,999,3,2,100
225,-285.54658544632497,0.35800084510507685,-240.93760542261103,999,3,2,100
226,-46.848373381922016,0.9645372537585596,-70.6689695886273,999,3,2,100
227,-99.44817573037827,0.7860167940768102,-129.70896237879174,999,3,2,100
228,-257.79643526333666,0.17252698734713098,-232.13424479278424,999,3,2,100
229,-139.25114005598815,0.31699575212163233,-143.15199426000072,999,3,2,100
230,-248.2033168257689,0.37887899383592105,-145.05698551226692,999,3,2,100
231,-332.30485587715555,0.5097854116465896,-221.0892673881499,999,3,2,100
232,-156.32329746910202,0.47933742955016595,-108.40549211328229,999,3,2,100
233,-175.27216678644646,0.39373009325936437,-176.49246602834614,999,3,2,100
234,-306.9159890977413,0.06108481382640699,-213.5663975495845,999,3,2,100
235,-56.86608071793759,0.821531010636439,-39.15494560227171,999,3,2,100
236,-399.69388794482654,0.5038663137238473,-278.31759365896386,999,3,2,100
237,-217.02922089139994,0.7735287844358633,-151.00320216443615,999,3,2,100
238,-247.65788501321398,0.5672088272403926,-160.3155538797013,999,3,2,100
239,-227.1710172216761,0.5890183235363414,-192.44331517544651,999,3,2,100
240,-153.41031748641348,0.6855322940585514,-113.25649882565457,999,3,2,100
241,-216.52500486729008,0.38511771561267477,-143.04489828646183,999,3,2,100
242,-261.07750094184166,0.4111163562629372,-225.40947399500124,999,3,2,100
243,-84.86987451196732,0.583991973195225,-266.5644573766312,999,3,2,100
244,-74.80545970028142,0.567856538342312,-60.53445868504544,999,3,2,100
245,-59.15060419958761,0.24885262176394463,-84.32578536060949,999,3,2,100
246,-63.45734446252933,0.37610741627092165,-79.69055767171085,999,3,2,100
247,-37.69003310009473,0.3665881466586143,-203.2075403622645,999,3,2,100
248,-306.5596153720615,0.27706259380405146,-260.540855039532,999,3,2,100
249,-311.67763906893197,0.824932300640891,-200.2401404308107,999,3,2,100
250,-284.53153831963414,0.4431925332949807,-256.58821353378397,999,3,2,100
251,-227.58688999905203,0.5772605108407637,-214.0980648342571,999,3,2,100
252,-144.5636011595078,0.7561973112945756,-99.54127086150561,999,3,2,100
253,-149.835399955996,0.5964309424161911,-129.21589498755483,999,3,2,100
254,-139.25865892438506,0.30499939853325486,-262.98805525327134,999,3,2,100
255,-112.64920392400285,0.37921293335966766,-90.84490130184379,999,3,2,100
256,-177.57468559528897,0.6351998615233848,-145.38795010880804,999,3,2,100
257,-339.0452847934733,0.6313701902981848,-308.53416955301765,999,3,2,100
258,-93.61150312580916,0.7520016653773686,-65.37809728329164,999,3,2,100
259,-276.5435070397773,0.5220681189093739,-215.2222889637438,999,3,2,100
260,-392.0902730352969,0.17933609033934772,-388.1407256703824,999,3,2,100
261,-61.96282158063463,0.5525108942141136,-49.39984692029278,999,3,2,100
262,-178.29446248810746,0.5159717192097256,-117.03520078688477,999,3,2,100
263,-270.10768211790054,0.22352392544659475,-226.14641262528798,999,3,2,100
264,-311.1659722448466,0.5344639436807483,-205.67684654176682,999,3,2,100
265,-265.51078658759326,0.615256360033527,-189.0973573999432,999,3,2,100
266,-407.7935855793699,0.46007434123506147,-307.0217902616908,999,3,2,100
267,-376.244231736493,0.6255247412094226,-262.529730213762,999,3,2,100
268,-137.23989096068064,0.5720048931737741,-286.85590223523633,999,3,2,100
269,-218.77955969308385,0.19115337869152427,-158.27684220857918,999,3,2,100
270,-296.6568615607582,0.4618586214880149,-234.29518627623716,999,3,2,100
271,-262.01341277659276,0.34002817103949684,-265.266427770257,999,3,2,100
272,-185.47913029447133,0.3899842713338633,-137.83371215686202,999,3,2,100
273,-179.81388175178242,0.5137395559189221,-299.13606074306546,999,3,2,100
274,-329.5538895028702,0.20234841597266495,-251.00703009714684,999,3,2,100
275,-242.80421685576488,0.6969667208225777,-172.8176284019276,999,3,2,100
